"id"," main_type","sub_type","category","description","name","serving_g","serving_descr"," calories_kcal","carbs_g","fibre_g"," starch_g","sugars_g","sugar_alcohol_g"," protein_g","fat_g","mono_g","trans_g","poly_g","sat_g","cholesterol_mg"," calcium_mg"," iron_mg","magnesium_mg","phosphorus_mg","potassium_mg","sodium_mg","zinc_mg","copper_mg","selenium_mcg","v_b9_folate_mcg","v_a_retinol_mcg"," v_b1_thiamin_mg","v_b2_riboflavin_mg"," v_b3_niacin_mg","v_b5_mg","v_b6_mg","v_b12_mg","v_c_ascorbic_acid_mg","v_d_mcg","v_k_mcg","v_e_mg","choline_mg","glycemic_index"
3032,"Restaurants","Taco Bell","Rice Bowls",,"Taco Bell Naked Burrito Bowl Veg",100,"no description",134.7,16.1,,,1.50,,2.00,6.90,,,,1.70,,,,,,,403.60,,,,,,,,,,,,,,,,,
3033,"Restaurants","Taco Bell","Sides",,"Taco Bell Bell Potato Bites",100,"no description",162.7,18.5,,,1.70,,3.20,8.60,,,,2.90,,,,,,,84.30,,,,,,,,,,,,,,,,,
3034,"Restaurants","Taco Bell","Sides",,"Taco Bell Cheese and Bean Nachos",100,"no description",160,24.6,,,3.10,,2.20,5.90,,,,1.30,,,,,,,379.50,,,,,,,,,,,,,,,,,
3035,"Restaurants","Taco Bell","Sides",,"Taco Bell Cheese and Chicken Nachos",100,"no description",188.3,24.1,,,2.70,,5.50,8.00,,0.1,,2.00,10.1,,,,,,491.70,,,,,,,,,,,,,,,,,
3036,"Restaurants","Taco Bell","Sides",,"Taco Bell Cheese Loaded Nachos Bean",100,"no description",177.6,24.4,,,3.10,,2.50,7.90,,,,1.60,,,,,,,436.60,,,,,,,,,,,,,,,,,
3037,"Restaurants","Taco Bell","Sides",,"Taco Bell Cheese Loaded Nachos Chicken",100,"no description",204.7,24,,,2.70,,5.70,9.80,,0.1,,2.30,10,,,,,,544.70,,,,,,,,,,,,,,,,,
3038,"Restaurants","Taco Bell","Sides",,"Taco Bell Cheesy Fries",100,"no description",298.4,44.8,,,5.10,,9.50,9.20,,0.1,,1.80,,,,,,,872.70,,,,,,,,,,,,,,,,,
3039,"Restaurants","Taco Bell","Sides",,"Taco Bell Cheesy Nachos",100,"no description",205,33.1,,,4.00,,2.70,7.30,,0.1,,1.50,,,,,,,342.60,,,,,,,,,,,,,,,,,
3040,"Restaurants","Taco Bell","Sides",,"Taco Bell Crispy Chicken Strips",100,"no description",217.5,15,,,1.60,,13.50,11.50,,,,4.80,,,,,,,620.50,,,,,,,,,,,,,,,,,
3041,"Restaurants","Taco Bell","Sides",,"Taco Bell Mexican Corn Salad",100,"no description",119.6,16.4,,,3.80,,2.30,6.10,,,,1.10,,,,,,,194.70,,,,,,,,,,,,,,,,,
3042,"Restaurants","Taco Bell","Sides",,"Taco Bell Mexican Fries",100,"no description",315.6,52.8,,,5.10,,11.40,6.60,,0.1,,1.30,,,,,,,822.70,,,,,,,,,,,,,,,,,
3043,"Restaurants","Taco Bell","Sides",,"Taco Bell Mexican Loaded Fries",100,"no description",286.3,40.9,,,4.90,,8.80,9.90,,0.1,,1.90,,,,,,,783.70,,,,,,,,,,,,,,,,,
3044,"Restaurants","Taco Bell","Sides",,"Taco Bell Nachos and Salsa",100,"no description",217.9,48.3,,,4.20,,3.40,0.90,,0.1,,0.20,0.1,,,,,,415.90,,,,,,,,,,,,,,,,,
3045,"Restaurants","Taco Bell","Sides",,"Taco Bell Naked Chicken Nachos",100,"no description",220.4,19,,,1.90,,7.50,13.00,,,,4.90,,,,,,,629.00,,,,,,,,,,,,,,,,,
3046,"Restaurants","Taco Bell","Tacos",,"Taco Bell Cheesy Double Decker Taco Non-Veg",100,"no description",164,18.4,,,2.60,,6.60,7.30,,,,1.70,,,,,,,408.30,,,,,,,,,,,,,,,,,
3047,"Restaurants","Taco Bell","Tacos",,"Taco Bell Cheesy Double Decker Taco Veg",100,"no description",159.5,19.9,,,2.90,,4.20,7.20,,,,1.80,,,,,,,306.90,,,,,,,,,,,,,,,,,
3048,"Restaurants","Taco Bell","Tacos",,"Taco Bell Crunchy Taco Non Veg Grilled Chicken Spicy Ranch",100,"no description",146.4,15.2,,,2.10,,8.50,6.00,,,,1.20,,,,,,,232.90,,,,,,,,,,,,,,,,,
3049,"Restaurants","Taco Bell","Tacos",,"Taco Bell Crunchy Taco Non Veg Mexican Chicken Spicy Ranch",100,"no description",155.5,14.9,,,1.40,,7.50,7.60,,0.1,,1.80,11.7,,,,,,303.10,,,,,,,,,,,,,,,,,
3050,"Restaurants","Taco Bell","Tacos",,"Taco Bell Crunchy Taco Veg Fajita Veggies Spicy Ranch",100,"no description",134.6,17.7,,,2.60,,4.00,4.70,,,,1.30,,,,,,,2.90,,,,,,,,,,,,,,,,,
3051,"Restaurants","Taco Bell","Tacos",,"Taco Bell Crunchy Taco Veg Mexican Paneer Spicy Ranch",100,"no description",169.5,15,,,2.20,,7.00,9.10,,0.2,,3.80,,,,,,,327.80,,,,,,,,,,,,,,,,,
3052,"Restaurants","Taco Bell","Tacos",,"Taco Bell Crunchy Taco Veg Pinto Bean Spicy Ranch",100,"no description",120.7,15,,,1.80,,3.70,5.10,,,,1.00,,,,,,,161.80,,,,,,,,,,,,,,,,,
3053,"Restaurants","Taco Bell","Tacos",,"Taco Bell Mild Naked Chicken Taco",100,"no description",157,7.1,,,1.80,,7.80,10.90,,,,3.80,,,,,,,191.40,,,,,,,,,,,,,,,,,
3054,"Restaurants","Taco Bell","Tacos",,"Taco Bell Soft Taco Non Veg Grilled Chicken Lava",100,"no description",181.7,18.5,,,3.10,,9.00,8.20,,,,1.90,,,,,,,378.20,,,,,,,,,,,,,,,,,
3055,"Restaurants","Taco Bell","Tacos",,"Taco Bell Soft Taco Non Veg Mexican Chicken Lava",100,"no description",189.9,18.3,,,2.50,,8.10,9.60,,0.1,,2.30,10.2,,,,,,440.20,,,,,,,,,,,,,,,,,
3056,"Restaurants","Taco Bell","Tacos",,"Taco Bell Soft Taco Veg Fajita Veggies Lava",100,"no description",176.3,21.1,,,3.10,,9.00,8.20,,,,1.90,,,,,,,378.20,,,,,,,,,,,,,,,,,
3057,"Restaurants","Taco Bell","Tacos",,"Taco Bell Soft Taco Veg Mexican Paneer Lava",100,"no description",200.6,18.2,,,3.20,,7.70,10.80,,0.2,,4.10,,,,,,,456.00,,,,,,,,,,,,,,,,,
3058,"Restaurants","Taco Bell","Tacos",,"Taco Bell Ultimate Cheese Taco Non-Veg",100,"no description",190.3,22.4,,,6.70,,12.30,5.80,,,,3.00,,,,,,,147.30,,,,,,,,,,,,,,,,,
3059,"Restaurants","Taco Bell","Tacos",,"Taco Bell Ultimate Cheese Taco Veg",100,"no description",187.3,24.7,,,7.40,,10.00,5.60,,,,3.20,,,,,,,0.80,,,,,,,,,,,,,,,,,
3060,"Restaurants","Taco Bell","Wraps",,"Taco Bell Chickstar Wrap",100,"no description",223.5,25.8,,,2.90,,7.10,10.40,,,0.1,3.60,,,,,,,476.60,,,,,,,,,,,,,,,,,
3061,"Restaurants","Taco Bell","Wraps",,"Taco Bell Vegstar Wrap",100,"no description",210.6,19.7,,,3.40,,7.30,11.40,,0.2,,4.80,,,,,,,603.70,,,,,,,,,,,,,,,,,
3062,"Restaurants","Theobroma","Biscuits Cookies & Crackers",,"Theobroma Almond Biscotti",15,"1 Serve",77,9.3,,,2.70,,1.60,3.65,1.5,0.02,0.4,1.70,0,,,,,,41.30,,,,,,,,,,,,,,,,,
3063,"Restaurants","Theobroma","Biscuits Cookies & Crackers",,"Theobroma Black Pepper Sourdough Crackers",10,"1 Serve",46,7,,,0.30,,1.10,1.44,1.3,0.01,0.3,0.30,0,,,,,,64.70,,,,,,,,,,,,,,,,,
3064,"Restaurants","Theobroma","Biscuits Cookies & Crackers",,"Theobroma Butter Cookies",20,"1 Serve",119,8.6,,,3.10,,2.30,8.44,2.4,0.02,0.6,5.40,28,,,,,,7.90,,,,,,,,,,,,,,,,,
3065,"Restaurants","Theobroma","Biscuits Cookies & Crackers",,"Theobroma Chocolate Chip Cookies",23,"1 Serve",111,14.7,,,7.00,,1.50,5.17,1.4,0.02,0.02,3.50,6.6,,,,,,59.20,,,,,,,,,,,,,,,,,
3066,"Restaurants","Theobroma","Biscuits Cookies & Crackers",,"Theobroma Chocolate Coated Biscuits",20,"1 Serve",110,11.8,,,4.30,,1.40,6.30,2,0.02,0.4,3.80,29.4,,,,,,41.40,,,,,,,,,,,,,,,,,
3067,"Restaurants","Theobroma","Biscuits Cookies & Crackers",,"Theobroma Double Chocolate Chip Cookies",23,"1 Serve",107,14,,,7.20,,1.60,4.99,1.4,0.02,0.2,3.40,7.5,,,,,,61.00,,,,,,,,,,,,,,,,,
3068,"Restaurants","Theobroma","Biscuits Cookies & Crackers",,"Theobroma Pure Butter Palmiers",20,"1 Serve",102,13.8,,,5.10,,1.30,4.60,0.8,0.02,0.1,3.60,0,,,,,,34.20,,,,,,,,,,,,,,,,,
3069,"Restaurants","Theobroma","Biscuits Cookies & Crackers",,"Theobroma Ragi Crackers",10,"1 Serve",40,8.1,,,0.30,,1.20,0.37,0.1,0.01,0.2,0.10,0,,,,,,106.90,,,,,,,,,,,,,,,,,
3070,"Restaurants","Theobroma","Breads",,"Theobroma French Baguette",50,"1 Serve",149,31,,,2.10,,4.50,0.70,0.2,0.05,0.3,0.30,0,,,,,,20.50,,,,,,,,,,,,,,,,,
3071,"Restaurants","Theobroma","Breads",,"Theobroma Multigrain Loaf",60,"1 Serve",160,27.3,,,3.20,,5.30,3.30,0.8,0.06,1.6,0.80,0,,,,,,251.80,,,,,,,,,,,,,,,,,
3072,"Restaurants","Theobroma","Breads",,"Theobroma Wheat Bread Loaf",60,"1 Serve",146,29.1,,,3.40,,4.70,1.20,0.3,0.06,0.3,0.60,0,,,,,,312.00,,,,,,,,,,,,,,,,,
3073,"Restaurants","Theobroma","Breads",,"Theobroma Wheat Sourdough Loaf",60,"1 Serve",159,34,,,2.60,,4.50,0.54,0.1,0.06,0.2,0.30,0,,,,,,344.00,,,,,,,,,,,,,,,,,
3074,"Restaurants","Theobroma","Brownies",,"Theobroma Assorted Brownies Box of 12",65,"1 Serve",340,33.3,,,17.50,,2.90,21.71,8.7,0.07,2.5,10.50,11.1,,,,,,180.00,,,,,,,,,,,,,,,,,
3075,"Restaurants","Theobroma","Brownies",,"Theobroma Assorted Brownies Box of 6",65,"1 Serve",318,34.4,,,16.90,,4.10,18.27,9.6,0.07,0.2,8.40,7.2,,,,,,177.90,,,,,,,,,,,,,,,,,
3076,"Restaurants","Theobroma","Brownies",,"Theobroma Choco Chip Brownie",65,"1 Serve",291,40.7,,,17.00,,4.30,12.35,7.3,0.07,0.1,5.00,3.3,,,,,,180.00,,,,,,,,,,,,,,,,,
3077,"Restaurants","Theobroma","Brownies",,"Theobroma Cookie Brownie",70,"1 Serve",299,40.1,,,14.30,,4.60,13.37,6,0.07,0.7,6.70,11.5,,,,,,221.10,,,,,,,,,,,,,,,,,
3078,"Restaurants","Theobroma","Brownies",,"Theobroma Eggless Assorted Brownies Box of 12",65,"1 Serve",270,42.3,,,14.60,,4.50,9.23,5.2,0.07,0.2,3.80,5.4,,,,,,111.20,,,,,,,,,,,,,,,,,
3079,"Restaurants","Theobroma","Brownies",,"Theobroma Eggless Assorted Brownies Box of 6",65,"1 Serve",287,32,,,10.40,,4.30,15.73,3.4,0.07,1.7,10.60,2.4,,,,,,170.30,,,,,,,,,,,,,,,,,
3080,"Restaurants","Theobroma","Brownies",,"Theobroma Eggless Choco Chip Brownie",65,"1 Serve",270,35.8,,,14.10,,4.10,12.22,6,0.07,2,4.20,3.6,,,,,,79.50,,,,,,,,,,,,,,,,,
3081,"Restaurants","Theobroma","Brownies",,"Theobroma Eggless Cookie Brownie",70,"1 Serve",286,37.8,,,14.90,,3.80,13.23,5.9,0.07,0.7,6.60,3.3,,,,,,170.80,,,,,,,,,,,,,,,,,
3082,"Restaurants","Theobroma","Brownies",,"Theobroma Eggless Millionaire Brownie",95,"1 Serve",393,48.3,,,24.90,,5.80,19.67,5.4,0.1,0.8,13.40,2.8,,,,,,178.90,,,,,,,,,,,,,,,,,
3083,"Restaurants","Theobroma","Brownies",,"Theobroma Eggless Outrageous Brownie",65,"1 Serve",321,35.2,,,15.20,,6.00,17.36,7.5,0.07,3.6,6.20,4.7,,,,,,145.40,,,,,,,,,,,,,,,,,
3084,"Restaurants","Theobroma","Brownies",,"Theobroma Eggless Walnut Brownie",65,"1 Serve",254,34.8,,,14.20,,4.10,10.99,5.1,0.07,0.3,5.60,7.6,,,,,,110.50,,,,,,,,,,,,,,,,,
3085,"Restaurants","Theobroma","Brownies",,"Theobroma Millionaire Brownie",95,"1 Serve",431,57.6,,,24.70,,5.80,19.67,9.4,0.1,0.1,10.20,11.8,,,,,,192.60,,,,,,,,,,,,,,,,,
3086,"Restaurants","Theobroma","Brownies",,"Theobroma Overload Brownie",80,"1 Serve",330,53.3,,,21.60,,3.60,11.44,3.5,0.1,0.7,7.30,12.1,,,,,,196.60,,,,,,,,,,,,,,,,,
3087,"Restaurants","Theobroma","Brownies",,"Theobroma Walnut Brownie",65,"1 Serve",278,40,,,14.00,,4.50,11.12,4.5,0.07,1.5,5.00,13,,,,,,181.30,,,,,,,,,,,,,,,,,
3088,"Restaurants","Theobroma","Cakes",,"Theobroma Chocoholic Cake 500g",65,"1 Serve",259,20.6,,,11.20,,2.50,18.46,5.1,0.1,1.1,12.30,12.5,,,,,,42.70,,,,,,,,,,,,,,,,,
3089,"Restaurants","Theobroma","Cakes",,"Theobroma Dutch Truffle Cake 1kg",65,"1 Serve",224,28.7,,,12.80,,3.30,10.66,3.1,0.1,2.1,5.50,0,,,,,,54.70,,,,,,,,,,,,,,,,,
3090,"Restaurants","Theobroma","Cakes",,"Theobroma Dutch Truffle Cake 500g",65,"1 Serve",228,29.8,,,13.40,,3.20,10.66,4.6,0.1,3.1,8.20,31.1,,,,,,62.00,,,,,,,,,,,,,,,,,
3091,"Restaurants","Theobroma","Cakes",,"Theobroma Eggless Dutch Truffle Cake 1kg",65,"1 Serve",240,33.3,,,16.30,,3.10,10.53,4,0.07,2,5.50,2.5,,,,,,126.30,,,,,,,,,,,,,,,,,
3092,"Restaurants","Theobroma","Cakes",,"Theobroma Eggless Dutch Truffle Cake 500g",65,"1 Serve",307,17.3,,,12.70,,2.70,25.28,10.4,0.1,6.1,8.80,0,,,,,,101.50,,,,,,,,,,,,,,,,,
3093,"Restaurants","Theobroma","Cakes",,"Theobroma Eggless Fresh Cream Pineapple Cake 1kg",65,"1 Serve",170,20.9,,,8.30,,3.10,8.19,2.2,0.1,0.5,5.50,1.6,,,,,,88.70,,,,,,,,,,,,,,,,,
3094,"Restaurants","Theobroma","Cakes",,"Theobroma Eggless Fresh Cream Pineapple Cake 500g",65,"1 Serve",167,19.8,,,9.20,,3.30,8.19,2.2,0.1,0.5,5.60,0,,,,,,126.70,,,,,,,,,,,,,,,,,
3095,"Restaurants","Theobroma","Cakes",,"Theobroma Eggless Opium Cake 500g",65,"1 Serve",246,32.5,,,14.00,,2.60,11.77,3,0.1,1.5,7.20,0,,,,,,107.30,,,,,,,,,,,,,,,,,
3096,"Restaurants","Theobroma","Cakes",,"Theobroma Eggless Red Velvet Cake 500g",65,"1 Serve",275,33.8,,,14.20,,2.40,14.43,3.6,0.1,0.1,10.70,11.6,,,,,,109.60,,,,,,,,,,,,,,,,,
3097,"Restaurants","Theobroma","Cakes",,"Theobroma Fresh Cream Pineapple Cake 1kg",65,"1 Serve",156,17.8,,,9.20,,2.40,8.32,2.2,0.1,0.5,5.60,20,,,,,,33.90,,,,,,,,,,,,,,,,,
3098,"Restaurants","Theobroma","Cakes",,"Theobroma Fresh Cream Pineapple Cake 500g",65,"1 Serve",166,20,,,10.40,,3.00,8.32,2.2,0.1,0.5,5.50,24.7,,,,,,40.00,,,,,,,,,,,,,,,,,
3099,"Restaurants","Theobroma","Cakes",,"Theobroma Hazelnut Praline Mousse Cake 500g",65,"1 Serve",258,26.5,,,12.90,,4.10,15.02,5.7,0.1,1,8.40,8.1,,,,,,40.10,,,,,,,,,,,,,,,,,
3100,"Restaurants","Theobroma","Cakes",,"Theobroma New York Style Baked Cheesecake 500g",65,"1 Serve",204,25,,,9.60,,4.50,9.49,1.8,0.1,0.3,4.70,34,,,,,,180.70,,,,,,,,,,,,,,,,,
3101,"Restaurants","Theobroma","Cakes",,"Theobroma Opium Cake 500g",65,"1 Serve",280,26.7,,,13.70,,3.60,17.62,5.2,0.1,1.7,10.70,6.3,,,,,,54.10,,,,,,,,,,,,,,,,,
3102,"Restaurants","Theobroma","Cakes",,"Theobroma Red Velvet Cake 500g",65,"1 Serve",280,31.7,,,15.30,,2.00,16.19,3,0.1,2.2,11.00,0,,,,,,127.30,,,,,,,,,,,,,,,,,
3103,"Restaurants","Theobroma","Chocolates",,"Theobroma Almond Rocks 250g",50,"1 Serve",282,24,,,14.20,,5.40,18.25,8.7,0.1,2.3,7.20,2.6,,,,,,21.60,,,,,,,,,,,,,,,,,
3104,"Restaurants","Theobroma","Chocolates",,"Theobroma Almond Rocks 500g",50,"1 Serve",282,24,,,14.20,,5.40,18.25,8.7,0.1,2.3,7.20,2.6,,,,,,21.60,,,,,,,,,,,,,,,,,
3105,"Restaurants","Theobroma","Croissants & Danishes",,"Theobroma Butter Croissant",80,"1 Serve",362,35.1,,,5.00,,5.40,22.16,5.2,0.1,0.6,16.00,31.2,,,,,,473.00,,,,,,,,,,,,,,,,,
3106,"Restaurants","Theobroma","Croissants & Danishes",,"Theobroma Pain Au Chocolat",80,"1 Serve",372,39.6,,,12.50,,4.90,21.52,5.9,0.1,1,14.70,0,,,,,,309.30,,,,,,,,,,,,,,,,,
3107,"Restaurants","Theobroma","Desserts & Cupcakes",,"Theobroma Assorted Cupcakes Box of 4",85,"1 Serve",362,43.7,,,22.00,,4.30,18.87,4.5,0.1,0.8,13.60,25.1,,,,,,187.40,,,,,,,,,,,,,,,,,
3108,"Restaurants","Theobroma","Desserts & Cupcakes",,"Theobroma Banofee High",160,"1 Serve",496,63.3,,,25.10,,8.70,23.20,6.2,0.1,1.9,15.00,14.4,,,,,,361.10,,,,,,,,,,,,,,,,,
3109,"Restaurants","Theobroma","Desserts & Cupcakes",,"Theobroma Chocolate and Hazelnut Cupcake",85,"1 Serve",415,35.3,,,16.90,,5.70,27.97,10.5,0.1,1.5,16.00,43.8,,,,,,185.60,,,,,,,,,,,,,,,,,
3110,"Restaurants","Theobroma","Desserts & Cupcakes",,"Theobroma Chocolate Cupcake",85,"1 Serve",361,48.9,,,21.10,,3.60,16.83,3.8,0.1,0.8,12.20,9.2,,,,,,63.80,,,,,,,,,,,,,,,,,
3111,"Restaurants","Theobroma","Desserts & Cupcakes",,"Theobroma Chocolate Mousse Cup",100,"1 Serve",370,33.3,,,17.10,,2.90,25.00,6.4,0.1,1.1,17.50,29.1,,,,,,24.50,,,,,,,,,,,,,,,,,
3112,"Restaurants","Theobroma","Desserts & Cupcakes",,"Theobroma Chocolate Tart",120,"1 Serve",527,59.2,,,18.10,,6.20,29.52,8.9,0.1,1.8,18.90,10,,,,,,224.60,,,,,,,,,,,,,,,,,
3113,"Restaurants","Theobroma","Desserts & Cupcakes",,"Theobroma Lemon Tart",120,"1 Serve",539,41.3,,,15.20,,6.80,38.52,11.3,0.1,3.7,23.40,19.6,,,,,,278.70,,,,,,,,,,,,,,,,,
3114,"Restaurants","Theobroma","Desserts & Cupcakes",,"Theobroma Red Velvet Cupcake",85,"1 Serve",341,47.4,,,19.10,,3.70,15.22,4,0.1,0.5,10.70,6.4,,,,,,184.10,,,,,,,,,,,,,,,,,
3115,"Restaurants","Theobroma","Desserts & Cupcakes",,"Theobroma Vanilla and Blueberry Cupcake",85,"1 Serve",367,39,,,16.90,,4.00,21.68,5.9,0.1,0.8,15.00,17.3,,,,,,184.30,,,,,,,,,,,,,,,,,
3116,"Restaurants","Theobroma","Pastries",,"Theobroma Assorted Pastries Box of 4",100,"1 Serve",384,40.8,,,21.70,,4.20,22.70,4.9,0.1,2.9,14.90,88.3,,,,,,93.90,,,,,,,,,,,,,,,,,
3117,"Restaurants","Theobroma","Pastries",,"Theobroma Chocoholic Pastry",100,"1 Serve",431,30.3,,,22.10,,5.40,32.00,6.6,0.1,2.9,22.50,5.2,,,,,,126.80,,,,,,,,,,,,,,,,,
3118,"Restaurants","Theobroma","Pastries",,"Theobroma Devils Mousse Pastry",100,"1 Serve",454,55.6,,,20.50,,10.20,21.20,10.2,0.1,1.1,9.80,7.5,,,,,,120.40,,,,,,,,,,,,,,,,,
3119,"Restaurants","Theobroma","Pastries",,"Theobroma Dutch Truffle Pastry",100,"1 Serve",426,42.7,,,20.50,,5.90,25.80,7.2,0.1,2,16.50,5.7,,,,,,71.20,,,,,,,,,,,,,,,,,
3120,"Restaurants","Theobroma","Pastries",,"Theobroma Eggless Assorted Pastries Box of 4",100,"1 Serve",353,46.7,,,20.70,,3.70,16.80,3.3,0.1,1.7,11.80,18.1,,,,,,182.30,,,,,,,,,,,,,,,,,
3121,"Restaurants","Theobroma","Pastries",,"Theobroma Eggless Dutch Truffle Pastry",100,"1 Serve",371,46,,,20.60,,4.50,18.80,4.6,0.1,2.7,11.50,2.7,,,,,,201.20,,,,,,,,,,,,,,,,,
3122,"Restaurants","Theobroma","Pastries",,"Theobroma Eggless Fresh Cream Pineapple Pastry",100,"1 Serve",249,30,,,16.80,,2.90,13.10,2.7,0.1,0.9,9.40,4.7,,,,,,153.20,,,,,,,,,,,,,,,,,
3123,"Restaurants","Theobroma","Pastries",,"Theobroma Eggless Opium Pastry",100,"1 Serve",357,47.7,,,24.70,,3.40,17.00,7.2,0.1,3,6.80,0,,,,,,153.40,,,,,,,,,,,,,,,,,
3124,"Restaurants","Theobroma","Pastries",,"Theobroma Eggless Red Velvet Pastry",100,"1 Serve",423,47.6,,,30.70,,4.20,24.00,3.7,0.1,0.6,19.70,21.3,,,,,,282.10,,,,,,,,,,,,,,,,,
3125,"Restaurants","Theobroma","Pastries",,"Theobroma Fresh Cream Pineapple Pastry",100,"1 Serve",316,23.1,,,16.80,,4.00,23.10,10.3,0.1,1.3,11.50,5.4,,,,,,104.80,,,,,,,,,,,,,,,,,
3126,"Restaurants","Theobroma","Pastries",,"Theobroma Hazelnut Praline Mousse Pastry",100,"1 Serve",449,48.2,,,24.40,,6.50,25.60,14.8,0.1,1.7,9.00,0,,,,,,64.50,,,,,,,,,,,,,,,,,
3127,"Restaurants","Theobroma","Pastries",,"Theobroma New York Style Baked Cheesecake Pastry",100,"1 Serve",277,39,,,15.30,,6.90,10.30,6.1,0.1,0.7,7.80,31.9,,,,,,180.30,,,,,,,,,,,,,,,,,
3128,"Restaurants","Theobroma","Pastries",,"Theobroma Opium Pastry",100,"1 Serve",416,39.5,,,26.10,,3.80,26.90,7.7,0.1,1.6,17.60,9.7,,,,,,78.20,,,,,,,,,,,,,,,,,
3129,"Restaurants","Theobroma","Pastries",,"Theobroma Red Velvet Pastry",100,"1 Serve",464,47.2,,,32.00,,3.60,29.00,7.4,0.1,3.9,17.70,7.3,,,,,,226.30,,,,,,,,,,,,,,,,,
3130,"Restaurants","Theobroma","Puffs & Quiches",,"Theobroma Chicken and Cheese Pasty",65,"1 Serve",265,17.3,,,3.20,,9.50,17.49,5.1,0.1,1.4,11.00,7.6,,,,,,392.70,,,,,,,,,,,,,,,,,
3131,"Restaurants","Theobroma","Puffs & Quiches",,"Theobroma Curried Veg Puff",65,"1 Serve",248,18.5,,,3.00,,4.90,17.16,4,0.1,1.9,11.30,0,,,,,,417.30,,,,,,,,,,,,,,,,,
3132,"Restaurants","Theobroma","Puffs & Quiches",,"Theobroma Quiche Non Veg",150,"1 Serve",539,27,,,7.30,,19.30,39.30,11.4,0.1,3,25.00,7.8,,,,,,929.80,,,,,,,,,,,,,,,,,
3133,"Restaurants","Theobroma","Puffs & Quiches",,"Theobroma Quiche Veg",150,"1 Serve",408,25.4,,,7.30,,13.10,28.20,7.5,0.1,1.2,19.50,0,,,,,,658.20,,,,,,,,,,,,,,,,,
3134,"Restaurants","Theobroma","Sandwiches & Rolls",,"Theobroma Chicken Ham and Cheese Sandwich",200,"1 Serve",630,50,,,48.00,,21.00,38.00,,,,15.00,125,,,,,,1489.00,,,,,,,,,,,,,,,,,
3135,"Restaurants","Theobroma","Sandwiches & Rolls",,"Theobroma Chicken Mayonnaise Roll",190,"1 Serve",682,48.3,,,7.20,,20.50,44.65,13.8,0.1,25.3,6.20,60.2,,,,,,818.90,,,,,,,,,,,,,,,,,
3136,"Restaurants","Theobroma","Sandwiches & Rolls",,"Theobroma Egg and Mayo Sandwich",200,"1 Serve",642,54,,,7.40,,14.80,40.80,11.4,0.2,14.4,15.00,360,,,,,,682.00,,,,,,,,,,,,,,,,,
3137,"Restaurants","Theobroma","Sandwiches & Rolls",,"Theobroma Paneer Junglee Roll",190,"1 Serve",407,63.5,,,6.70,,18.20,8.93,2.2,0.1,1.8,4.80,11.4,,,,,,652.10,,,,,,,,,,,,,,,,,
3138,"Restaurants","Theobroma","Sandwiches & Rolls",,"Theobroma Roasted Chicken and Mustard Sandwich",250,"1 Serve",710,73.5,,,8.80,,24.50,35.50,9.3,0.1,13.5,12.70,48.3,,,,,,677.50,,,,,,,,,,,,,,,,,
3139,"Restaurants","Theobroma","Sandwiches & Rolls",,"Theobroma Spinach Corn and Cheese Sandwich",250,"1 Serve",615,77,,,8.50,,20.50,24.75,5.6,0.1,2.9,16.40,28.8,,,,,,1354.50,,,,,,,,,,,,,,,,,
3140,"Restaurants","Theobroma","Tea Cakes",,"Theobroma Banana Cake",50,"1 Serve",177,23.3,,,7.90,,2.60,8.15,2.9,0.1,1.9,3.40,24.9,,,,,,121.80,,,,,,,,,,,,,,,,,
3141,"Restaurants","Theobroma","Tea Cakes",,"Theobroma Dense Loaf",50,"1 Serve",203,25.8,,,9.80,,2.30,10.10,2.6,0.1,0.3,7.20,16.7,,,,,,97.80,,,,,,,,,,,,,,,,,
3142,"Restaurants","Theobroma","Tea Cakes",,"Theobroma Eggless Dense Loaf",50,"1 Serve",203,25.8,,,9.80,,2.30,10.10,2.6,0.1,0.3,7.20,16.7,,,,,,97.80,,,,,,,,,,,,,,,,,
3143,"Restaurants","Theobroma","Tea Cakes",,"Theobroma Eggless Mava Cake",50,"1 Serve",192,20.9,,,9.80,,5.10,9.70,2.1,0.1,0.6,6.90,9.4,,,,,,126.80,,,,,,,,,,,,,,,,,
3144,"Restaurants","Theobroma","Tea Cakes",,"Theobroma Mava Cake",50,"1 Serve",205,20.9,,,9.70,,4.20,11.55,2.8,0.1,0.8,8.00,26,,,,,,106.80,,,,,,,,,,,,,,,,,
3145,"Restaurants","Theobroma","Tea Cakes",,"Theobroma Pound Cake",50,"1 Serve",198,21.5,,,8.40,,2.80,11.20,2.8,0.1,0.4,8.00,33,,,,,,108.20,,,,,,,,,,,,,,,,,
3146,"Restaurants","HPS","Lunch",,"HPS Bagara Baingan",289,"1 Serve",342,57,2.90,,5.50,,6.80,10.00,2.3,0.2,6.2,0.90,,64.00,4.1,,,420,787.00,,,,,,,,,,,,,,,,,
3147,"Restaurants","HPS","Lunch",,"HPS Bagara Bhindi",100,"no description",230,18,6.00,,6.00,,6.00,17.00,,,,2.00,,163.00,2,,,488,299.00,,,,,,,,,,,,89,,,,,
3148,"Restaurants","HPS","Lunch",,"HPS Bagara Rice",100,"no description",103.66,23.69,0.59,,0.00,,1.78,0.59,,,,,,0.10,23.7,,,21.67,0.08,,,,,,,,,,,,,,,,,
